"ICPSR STUDY NUMBER-9119"	"ICPSR STUDY NUMBER-9119"		"1-4"	4	"1,2,3"
"ICPSR EDITION NUMBER"	"ICPSR EDITION NUMBER"		5	1	"1,2,3"
"ICPSR PART NUMBER"	"ICPSR PART NUMBER"		6	1	"1,2,3"
"ICPSR SEQ CASE ID NUMBER"	"ICPSR SEQ CASE ID NUMBER"		"7-10"	4	"1,2,3"
"FIPS STATE CODE"	"FIPS STATE CODE"		"11-12"	2	"1,2,3"
"FIPS COUNTY CODE"	"FIPS COUNTY CODE"		"13-15"	3	"1,2,3"
"COUNTY POPULATION-TOTAL"	"COUNTY POPULATION-TOTAL"		"16-22"	7	"1,2,3"
"COUNTY POPULATION"	"COUNTY POPULATION"		"23-29"	7	"1,2,3"
"MULTI-COUNTY JURISDICTION FLAG"	"MULTI-COUNTY JURISDICTION FLAG"		30	1	"1,2,3"
"GRAND TOTAL"	"GRAND TOTAL"		"31-36"	6	"1,2,3"
"PART 1-TOTAL"	"PART 1-TOTAL"		"37-42"	6	"1,2,3"
"PART 1-VIOLENT CRIMES"	"PART 1-VIOLENT CRIMES"		"43-47"	5	"1,2,3"
"PART 1-PROPERTY CRIMES"	"PART 1-PROPERTY CRIMES"		"48-52"	5	"1,2,3"
"MURDERS"	"MURDERS"	11	"53-56"	4	"1,2,3"
"RAPES"	"RAPES"	2	"57-60"	4	"1,2,3"
"ROBBERIES"	"ROBBERIES"	3	"61-65"	5	"1,2,3"
"AGGRAVATED ASSAULTS"	"AGGRAVATED ASSAULTS"	4	"66-70"	5	"1,2,3"
"BURGLARIES"	"BURGLARIES"	5	"71-75"	5	"1,2,3"
"LARCENIES"	"LARCENIES"	6	"76-80"	5	"1,2,3"
"MOTOR VEHICLE THEFTS"	"MOTOR VEHICLE THEFTS"	7	"81-85"	5	"1,2,3"
"ARSONS"	"ARSONS"	9	"86-88"	3	"1,2,3"
"OTHER ASSAULTS"	"OTHER ASSAULTS"	8	"89-93"	5	"1,2,3"
"FORGERY/COUNTERFEITING"	"FORGERY/COUNTERFEITING"	10	"94-97"	4	"1,2,3"
"FRAUD"	"FRAUD"	11	"98-102"	5	"1,2,3"
"EMBEZZLEMENT"	"EMBEZZLEMENT"	12	"103-105"	3	"1,2,3"
"HAVE STOLEN PROPERTY"	"HAVE STOLEN PROPERTY"	13	"106-109"	4	"1,2,3"
"VANDALISM"	"VANDALISM"	14	"110-114"	5	"1,2,3"
"WEAPONS VIOLATIONS"	"WEAPONS VIOLATIONS"	15	"115-119"	5	"1,2,3"
"PROSTITUTION/COMM VICE"	"PROSTITUTION/COMM VICE"	16	"120-124"	5	"1,2,3"
"SEX OFFENSES"	"SEX OFFENSES"	17	"125-128"	4	"1,2,3"
"DRUG ABUSE VIOLATIONS-TOTAL"	"DRUG ABUSE VIOLATIONS-TOTAL"	18	"129-133"	5	"1,2,3"
"DRUG ABUSE SALE/MANUFACTURE"	"DRUG ABUSE SALE/MANUFACTURE"	180	"134-138"	5	"1,2,3"
"OPIUM/COCAINE-SALE/MANUFACTURE"	"OPIUM/COCAINE-SALE/MANUFACTURE"	"18A"	"139-143"	"5 "	"1,2,3"
"MARIJUANA-SALE/MANUFACTURE"	"MARIJUANA-SALE/MANUFACTURE"	"18B"	"144-147"	"4 "	"1,2,3"
"SYNTHETIC-DRUG SALE/MANUFACTURE"	"SYNTHETIC-DRUG SALE/MANUFACTURE"	"18C"	"148-150"	3	"1,2,3"
"OTHER:DANG NON-NARCOTICS"	"OTHER:DANG NON-NARCOTICS"	"18D"	"151-154"	4	"1,2,3"
"DRUG POSSESSION-SUBTOTAL"	"DRUG POSSESSION-SUBTOTAL"	185	"155-159"	5	"1,2,3"
"OPIUM/COCAINE-POSSESSION"	"OPIUM/COCAINE-POSSESSION"	"18E"	"160-164"	5	"1,2,3"
